,id,created_at,screen_name,retweet_count,favorite_count,text
971,1229998932148748289,2020-02-19 05:19:32,simba_guleid,2,18,Participating consultative workshop 'Enhancing Gender Responsiveness Food Security Water Climate Resilie
2456,1233369884404391938,2020-02-28 12:34:30,diangaronald,69,0,Agriculture must always top priority everybody always need food exist long youre willing put
2485,1230384173220798465,2020-02-20 06:50:20,diangaronald,5,0,We paid courtesy call friend Alvin Munyasia Food Security amp Climate Justice Lead Oxfam Pan Africa Pr
2550,1222402973848023041,2020-01-29 06:15:54,diangaronald,4,0,William Ngno The weather pests affect production food We working find solutio
2570,1221683563558514688,2020-01-27 06:37:13,diangaronald,25,0,On average eat less types food day Access adequate mere mirage major
2618,1220412200822677510,2020-01-23 18:25:17,diangaronald,13,0,See info note Secretary-General Special Envoy Food Systems Summit
2652,1219940637711175685,2020-01-22 11:11:28,diangaronald,13,0,Urban agriculture provides fresh food generates employment recycles urban wastes
2655,1219939545694777344,2020-01-22 11:07:07,diangaronald,1,8,Agreed traditional clear role play address Africas challenges malnutrition Food
2691,1215652345889087488,2020-01-10 15:11:19,diangaronald,52,0,Just concluded two day kick meeting Rome Based Agencies capacity Special Envoy Food
2697,1215334822870167552,2020-01-09 18:09:36,diangaronald,28,0,The food business Africa multi-billion-dollar matter continue
467,1236329636122038278,2020-03-07 16:35:29,ModinatOdesanya,6,0,Food traceability significant food Security food safety
1949,1233489642084761600,2020-02-28 20:30:22,doraakolo,0,0,Bile used digesting food alimentary canal please n't spew Twitter n't insult people h
1964,1231929820742856708,2020-02-24 13:12:12,doraakolo,3,4,Dr. Lailla Lokosang Advisor Food Nutritional security appealing member state
1966,1231896335932121090,2020-02-24 10:59:08,doraakolo,2,0,secretariat urges consistency reporting food safety turn trigger investments
1968,1231891962812387338,2020-02-24 10:41:46,doraakolo,2,6,Unsafe food undermining quest achieve state reliable
2062,1226975689703927808,2020-02-10 21:06:15,doraakolo,22,0,OPINION `` Extreme weather events becoming new normal posing existential threat food systems '' writes
2108,1226078137974435840,2020-02-08 09:39:42,doraakolo,12,0,Deliberating various partners maintaining peace improved food security nutrition Africa high lev
2305,1220436490972553226,2020-01-23 20:01:48,doraakolo,0,1,Who tells Food Security politics Ask Marie Antoinette
2372,1215498814649458688,2020-01-10 05:01:14,doraakolo,4,0,satisfy global demand food could mean increasing agricultural production much percent
1283,1217142955569491969,2020-01-14 17:54:28,UnKenya,4,0,Ever wondered different parts Check Food Agriculture 's contributions help en
1298,1215606929533423616,2020-01-10 12:10:51,UnKenya,29,0,Met Daniel Gustafson Deputy DG Food amp Agriculture Organization We discussed Kenyas push food security amp
1584,1236955736854466560,2020-03-09 10:03:23,Laah117,2,0,Zimbabwe release prisoners amid food shortage correctional facilities
1621,1226882997946900485,2020-02-10 14:57:55,Laah117,2,0,"This year 's fight food waste `` 30,000 pounds leftover food redistributed hungry Fl"
1631,1222727213071683585,2020-01-30 03:44:19,Laah117,11,0,Innovations In Kenya JKUAT Varsity Student Creates Solar-Powered Food Cooler Box That Eco friendlyRequires
1633,1221073526020562946,2020-01-25 14:13:09,Laah117,2,0,Varsity Student Creates Solar-Powered Food Cooler Box
1658,1217682629513883649,2020-01-16 05:38:56,Laah117,5,0,These foods threat climate change research says Food producers face uncertainty droughts fl
1659,1217682621167214592,2020-01-16 05:38:54,Laah117,2,0,Kenya Maps First 'Climate Atlas To Battle Future Food Losses The Climate Atlas provide us future scenario
551,1235503162141835264,2020-03-05 09:51:23,IFRCAfrica,11,37,In teams still helping thousands families providing food healthcare shelter
612,1229039095592235008,2020-02-16 13:45:29,IFRCAfrica,7,0,As villagers resort various copying mechanisms given food insecurity working wth government departments amp
699,1219140226658054144,2020-01-20 06:10:55,IFRCAfrica,33,0,What case emergency In case emergency include days worth food water family
701,1218196219438272517,2020-01-17 15:39:46,IFRCAfrica,7,0,Severe food insecurity caused threatening lives million people Southern Africa Read v
714,1216676184135737344,2020-01-13 10:59:41,IFRCAfrica,5,0,June2019 million people acutely food insecure peak Nov2019-March20
731,1213082834090356738,2020-01-03 13:01:00,IFRCAfrica,25,63,What 's Reduce food waste enjoy foods soon disappear
1264,1226888557463265281,2020-02-10 15:20:01,benodiambo,9,0,With shocks straining communities threatening food security iscritical invest climate adaptation
1441,1231189858703544321,2020-02-22 12:11:51,ErrantPreacher,13,0,The use solar dryers preserving food crops part fforts reduce postharvest loss critical
909,1238074445396312065,2020-03-12 12:08:44,MkulimaShujaa,10,0,From petty food vendors controlling nearly L/stock trade- amazing story
912,1238073881619038208,2020-03-12 12:06:30,MkulimaShujaa,7,0,Job Opportunity Clarmondial launch Food Securities Fund blended finance fund sustainable agricu
964,1237658656251969536,2020-03-11 08:36:32,MkulimaShujaa,4,0,CGIAR launching new online campaign Innovations Sustainable Food Systems With growing population fo
965,1237658486957314049,2020-03-11 08:35:52,MkulimaShujaa,8,0,Prize Awards The World Food Prize accepting nominations prestigious 'World Food Prize Award honor valian
984,1237612731676520450,2020-03-11 05:34:03,MkulimaShujaa,74,0,All challenges interconnected solutions If promote sustainable food agricultural systems w
1028,1236977402783416320,2020-03-09 11:29:29,MkulimaShujaa,5,0,Kenya losing B importing food 're underutilizing amp misusing land Agriculture land sh
